Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
199601,-1.07,3.78,-2.53,3.26,1.82,8.28,3.14,0.54,2.64,-2.36,7.4,5.32,5.99,5.43,3.12,-3.89,3.33,1.78,3.9,0.03,2.18,5.29,3.09,0.71,-0.13,9.84,25.32,4.18,-2.34,-0.41,1.86,2.32,-0.4,1.44,5.48,1.1,-0.82,1.39,1.49,-0.28,-0.13,-0.5,-1.46,6.31,4.35,3.2,1.8,4.47,0.11
199602,8.53,1.24,5.53,5.61,3.18,1.48,1.93,3.03,-0.32,1.87,1.34,-0.68,-1.53,2.76,2.85,0.29,-1.86,0.3,-0.72,7.35,3.58,-0.74,1.75,3.16,2.48,-0.73,0.92,4.9,1.82,1.05,-2.63,-2.19,-0.08,2.04,11.34,6.26,3.78,-1.43,-2.23,7.19,4.18,3.13,5.53,3.69,2.72,1.32,4.72,2.15,1.46
199603,-1.4,-4.22,7.44,1.9,-7.68,-0.47,1.77,0.92,1.56,11.49,1.61,0.39,-0.04,5.88,3.56,2.67,2.11,1.98,5.38,-2.25,2.03,3.02,5.87,4.02,-0.47,3.22,-0.22,-0.59,4.53,4.99,-0.52,-1.87,4.83,3.41,-8.02,-0.68,-2.27,2.15,2.89,4.31,3.26,2.69,8.24,0.92,3.14,-2.52,6.66,2.33,6.66
199604,5.95,-0.59,-1.05,-0.89,-1.6,0.84,3.05,2.8,3.89,5.41,0.78,-1.5,-0.65,-0.87,0.88,3.46,4.57,-0.6,1.92,8.79,3.4,0.39,2.99,0.55,10.88,-0.49,0.96,1.2,0.64,3.43,-2.68,2.7,7.52,5.51,9.78,9.99,12.68,4.9,3.18,-0.19,2.65,5.04,4.36,2.6,-1.31,-1.28,2.33,0.54,5.12
199605,-1.88,5.87,4.94,9.69,5.48,4.1,2.23,3.23,3.24,8.05,1.45,2.73,4.52,-0.38,4.22,5.77,2.18,1.63,-0.11,5.14,1.01,6.19,1.38,2.87,-1.77,1.4,4.79,0.57,15.73,0.44,1.33,0.05,5.94,4.11,3.52,3.07,5.29,2.23,0.86,4.62,-0.28,4.12,5.11,0.34,2.02,0.14,4.12,2.66,5.36
199606,-0.48,2.46,4.04,6.54,3.68,-1.74,-2.97,0.46,1.36,0.12,-2.03,-3.56,0.62,-2.35,1.4,0.98,0.56,-1.19,-5.6,0.43,-4.88,3.15,-5.27,1.05,-0.6,-2.01,-17.03,-3.66,9.35,0.94,5.26,0.42,-2.51,-1.1,-7.04,-1.01,-6.87,-1.51,-1.35,-1.03,-1.43,-4.05,-1.08,-0.53,-0.07,1.5,0.18,1.12,-2.81
199607,-4.96,-2.29,-2.19,-5.78,0.2,-10.67,-12.31,-6.65,-3.32,-4.33,-9.71,-9.43,-4.93,-3.03,-3.79,-3.6,-4.23,-8.27,-5.71,-5.22,-8.29,-4.8,-4.23,-1.15,-1.66,-4.29,-0.36,-5.89,-8.38,-4.6,-5.82,-8.54,-6.47,-6.83,-5.89,-8.35,-8.85,-6.96,-1.76,-2.39,-7.18,-7.85,-7.62,-7.44,-0.46,-5.11,-9.07,-3.87,-10.63
199608,3.1,-1.07,9.4,2.14,-13.18,1.87,-0.35,3.62,1.69,5.77,7.29,5.43,3.58,3.72,3.6,3.55,3.19,3.57,5.78,7.4,4.58,1.68,3.2,4.14,3.6,1.11,5.04,0.67,1.16,2.92,2.89,-0.93,3.34,3.35,5.1,2.67,5.76,3.74,4.62,1.06,3.11,3.8,6.89,3.58,4.44,3.91,7.58,3.4,8.87
199609,4.21,9.06,8.92,0.73,1.41,7.03,7.66,2.79,6.34,7.15,3.33,10.08,7.43,5.91,2.69,0.02,7.5,-1.2,1.96,1.48,6.47,9.97,-0.68,4.88,7.95,7.39,-8.3,2.48,10.33,4,0.67,1.53,7.99,4.51,12.12,11.04,10.62,4.51,4.89,2.59,1.61,4.89,3.29,0.49,6.44,5,2.82,5.03,5.12
199610,5.85,2.58,-2.41,0.78,3.31,-0.44,-2.23,1.21,1.05,-0.25,-6.96,-5.2,0.97,1.48,0.35,-1.27,0.81,3.37,-0.8,-2.12,-1.33,5.7,4.9,2.87,0.11,-1.78,-2.85,0.67,1.03,5.91,3.61,-0.72,-4.14,-3.85,-0.87,-3.7,-0.72,-3.7,3.32,-0.87,2.09,0.12,-1.96,-3.65,7.2,3.72,-2.18,2.89,1.89
199611,1.18,6.21,3.03,2.74,10.74,6.5,9.09,5.4,5.4,-0.49,5.66,2.2,7.55,5.12,9.7,0.72,2.56,6.3,7.99,4.15,8.77,6.99,6.47,4.46,6.74,8.68,0.28,4.89,4.08,5.51,2.61,5.65,5.63,1.21,15.06,8.47,14.2,10.84,4.46,7.86,6.72,4.77,2.1,3.91,9.36,7.21,-0.31,8.02,3.69
199612,0.38,-2.65,4.63,0.52,9.3,-7.85,-5.75,-1.68,0.39,2.65,2.56,1.64,-3.99,-2.08,-2.36,1.76,3.16,-1.01,-1.55,0.47,-1.01,-2.98,-2.41,5.8,-2.41,1.02,-1.35,-3.97,11.31,0.78,0.15,2.64,-3.14,-1.28,-5.31,-3.32,-0.28,0.35,-0.32,8.16,-1.36,-0.16,-4.31,-2.98,-3.45,0.36,-0.14,2,-4.43
199701,4.76,2.35,11.1,11.36,4.63,2.93,3.85,0.62,6.43,6.44,2.32,4.51,11.31,3.77,0.33,5.54,4.98,11.33,4.92,3.22,5.34,4.29,3.46,1.78,2.43,1.12,-6.24,0.19,12.26,4.34,0.9,2.33,3.81,0.86,6.7,7.95,15.36,4.81,1.13,-0.33,2.39,0.11,0.34,1.76,7.83,4.86,5.41,5.74,14.06
199702,0.55,2.71,6.93,2.74,12.47,-0.24,-0.28,2.64,2.87,3.12,2.43,-1.28,1.16,1.11,0.04,2.24,-1.97,-8.08,0.52,-3.08,-1.75,-0.96,0.23,-1.62,1,-3.8,21.99,10.88,-3.26,-5.69,-0.55,2.29,-3.37,-1.97,-8.09,-6.45,-9.37,-0.98,4.82,3.16,-1.06,-1.02,5.63,-2.83,4.15,3.02,6.92,5.38,-7.49
199703,-5.83,-0.74,-3.88,-6.53,-13.54,-1.07,-4.18,0.07,-6.06,-5.66,-10.83,-7.41,-6.93,-2.18,-3.89,-2.82,-5.54,-4.17,-4.58,-2.64,-2.02,-3,-4.05,-0.88,-2.4,-4.46,-15.49,-5.28,-5.4,5.28,-2.76,-7.59,-3.15,-4.14,-7.16,-7.2,-2.62,-7.36,-5.59,2.36,-0.2,-6.64,-0.56,1.37,-7.84,-4.37,-5.32,-7.02,-4.48
199704,6.64,3.26,1.67,11.37,3.24,4.06,2.2,-0.76,8.45,-4.1,2.07,2.17,7.27,3.27,3.79,-3.35,9.04,1.93,2.23,0.31,4.19,9.97,4.38,0.63,5.31,6.61,-10.04,-1.32,6.74,0.05,-1.4,2.54,4.69,1.74,6.64,12.77,5.55,6.4,3.1,6.72,5.66,0.63,1.73,5.97,6.65,5.98,-10.45,5.5,-3.09
199705,4.95,2.27,5.4,6.43,9.98,6.19,5.31,6.65,8.15,5.01,9.01,9.29,6.29,4.54,8.41,7.26,6.54,7.03,8.15,9.09,12.36,9.03,6.08,6.96,7.49,6.04,9.79,5.74,-4.65,7.33,3.78,6.64,8.29,11.47,12.86,10.07,7.82,8.71,7.7,7.69,6.13,8.78,6.44,0.99,4.32,7.78,9.16,7.44,8.89
199706,8.96,6.38,6.59,0.07,2.67,5.58,-0.45,6.9,4.17,3.6,7.33,5.82,9.51,6.18,3.08,2.35,5.52,5.24,4.39,7.78,6.19,6.82,3.1,3.92,2.97,9.77,-3.3,4.82,2.88,1.31,3.05,3.78,3.49,5.67,0.7,2.35,0.88,1.83,3.27,3.95,2.41,1.92,6.59,1.14,5.73,6.57,5.55,7.14,2.94
199707,-1.95,5.02,26.93,1.85,1.3,3.55,1.33,4.62,4.43,3.11,-3.57,6.45,2.06,7.05,2.24,3.02,8.7,13.36,10.2,0.96,9.85,8.63,8.11,7.89,12.44,3.77,3.65,0.22,10.8,7.44,2.8,2.69,1.63,3.57,22.69,10.7,18.49,7.02,5.74,6.08,8.08,5.11,8.86,7.39,12.07,8.17,7.3,11.02,3.7
199708,8.35,-4.6,-9.19,-12.61,-3.04,-3.62,-2.24,-2.73,-8.26,-6.18,-2.16,-1.49,-7.34,-4.54,0.17,0.76,-7.57,2.13,-1.77,2.18,1.01,-9.44,1.41,-7.65,-4.38,-1.16,2.34,-0.82,-5.22,0.29,-1.16,-2.48,-2.48,-1.61,-1.05,-2.6,-0.77,1.84,-2.84,-4.34,-4.15,1.3,-2.91,-5.07,-5.36,-6.98,-0.2,-3.1,-0.91
199709,6.9,6.71,0.99,8.11,-2.78,1.9,5.86,7.95,5.11,5.07,2.46,3.62,7.61,0.57,3.37,6.18,4.6,6.16,1.14,2.63,0.74,8.44,5.71,2.2,14.66,3.14,9.64,1.58,-4.38,6.3,4.64,9.65,13.51,4.27,5.29,2.6,2.5,4.2,3.41,-6.69,8.6,3.81,5.4,5.8,7.75,6.5,11.33,14.89,7.81
199710,-2.03,-1.73,2.27,-5.95,-4.16,5.13,-1.4,-0.4,-3.71,-7.95,-2.63,-6.77,1.6,-4.27,-4.12,-4.01,-3.41,-0.31,-7.65,-3.26,-8.69,-5.27,-3.82,-12.39,-3.11,-9.3,-20.2,-8.42,-17.21,-1.98,0.92,3.07,-4.13,-5.5,-9.05,-1.92,-12.77,-11.36,-6.18,-4.86,-1.46,-1.59,-1.67,-5.49,-0.99,-3.27,-6.67,-2.74,-14.08
199711,6.57,7.59,6.97,7.29,8.65,0.71,8.99,4.07,5.53,1.48,0.66,4.04,2.9,3.15,5.5,-0.95,3.52,-1.85,-3.49,-6.21,-2.71,12.05,-2.2,6.83,1.13,1.81,-17.95,-3.6,-7.03,-3.53,7.15,10.5,2.02,1.16,2.7,3.25,-1.29,0.39,3.48,-0.77,-0.84,1.41,6.57,3.31,3.78,2.75,1.39,5.41,-0.04
199712,2.19,2.68,12.81,4.2,5.38,-5.82,4.29,6.49,2.98,-8.97,1.17,2.28,4,-0.16,6.64,0.63,3.98,2.94,1.55,1.16,-0.89,-0.13,4.79,-1.96,-1.96,0.41,-1.73,-8.24,3.59,-1.47,7.95,4.52,5.77,5.9,-4.74,-3.85,-6.5,2.62,-6.89,-3.67,2.04,-0.12,-0.69,-1.26,6.18,5.39,1.98,5.81,8.78
199801,-6.28,-3.25,-8.85,-2.03,-7.35,4.73,6.64,-0.63,0.8,0.41,-9.5,3.23,7.67,-2.5,-2.61,0.14,-0.92,8.51,2.41,-3.7,-2.63,4.77,0.82,1.31,-1.99,5.16,-0.66,-1.41,-10.73,-5.73,-4.39,4.71,-0.73,-0.71,4.09,6.27,7.37,-0.74,3.25,-4.77,-0.21,-0.69,1.74,-1.82,-3.67,-0.72,0.18,-5.03,-7.49
199802,14.81,3.71,4.49,4.69,4.5,6.87,5.67,6.13,9.1,11.62,10.79,7.01,4.8,8.1,8.16,4.11,8.69,8.16,5.83,9,11.08,1.49,12.36,13.48,2.33,11.93,2.21,2.36,8.78,6.83,2.64,2.66,4.59,9.05,10.11,12.01,9.44,9.81,4.84,11.85,3.97,7.92,11.01,11.48,8.78,8.6,-1,10.26,4.32
199803,-0.6,4.19,10.34,12.45,-3.26,-3.04,0.16,5.41,4.24,4.26,5.47,2.08,3.67,5.58,2.79,7.35,8.81,7.15,3.39,5.16,2.67,9.68,6.18,-0.37,2.76,-2.04,6.91,13.59,5.66,4.78,6.77,9.8,7.7,6.63,-3.18,8.84,-2.08,0.26,2.02,5.41,6.93,3.29,7.18,6.28,5.85,5.3,1.52,6.52,11.1
199804,5.64,-4.27,2.27,-3.08,-10.83,-2.14,10.55,1.42,1.06,2.71,1.71,0.59,2.11,2.78,4.17,1.49,-1.51,-3.8,3.59,-0.78,1.6,-1.15,1.6,1.24,-1.76,-0.1,6.26,1.56,0.94,3.8,-2.51,-3.05,-10.04,0.09,10.64,0.56,6.34,-0.43,3.61,-3.95,-3.08,2.19,-0.15,0.88,1.81,1.56,-0.44,3.25,7.4
199805,5.28,0.69,1.56,2.88,0.59,-2.42,-7.18,-0.82,-1.21,-0.78,-6.09,-1.75,-2.24,1.12,-2.43,-2.66,-2.59,-6.01,-7.26,-6.04,-6.15,-2.51,9.69,-3.55,1.49,0.23,-19.94,-5.75,-1.67,-4.21,-0.88,-1.52,-4.87,-4.05,-4.23,-6.91,-10.17,-6.18,-5.65,0.59,-4.81,-3.59,3.89,1.13,-2.77,-1.55,-4.4,-2.1,-5.64
199806,5.25,-1.11,4.66,6.71,5.52,4.31,-3.67,6.3,3.67,2.15,-4.39,4.7,7.29,-3.37,-0.5,-7.15,-2.07,7.43,-1.83,-6.31,-5.86,6.51,2.35,-1.95,-5.39,-5.96,-3.62,-6.63,-2.22,-1.33,2.84,3.19,0.41,6.12,5.32,17.71,5.18,-4.24,-6.78,-8.02,1,-0.06,6.56,-0.05,2.73,4.57,0.68,4.43,8.97
199807,-13.8,-6.74,-13.59,-4.49,10.37,-9.85,-1.03,-2.52,-3.48,-10.18,-7.85,1.26,0.2,-8.97,-4.2,-9.61,-6.34,-2.09,-6.4,-6.35,-9.74,-2.07,-1.04,-5.44,-4.49,-5.9,-17.24,2.13,8.52,-7.02,-5.35,3.81,-7.25,-5.98,5.76,-4.81,4.28,-7.05,-6.48,-8.13,-6.09,-3.63,-2.51,-4.25,0.89,-4.23,-8.58,-2.3,-0.86
199808,-2.32,-8.26,-25.94,-19.76,-5.2,-16.02,-23.41,-9.94,-10.92,-22.15,-22.79,-16.17,-10.88,-11.87,-17.62,-14.85,-18.46,-21.68,-18.39,-21.35,-19.24,-11.22,-19.92,-20.54,-9.94,-11.57,-25.1,-15.82,-24.69,-10.01,2.29,-11.77,-20.19,-16.99,-13.76,-18.66,-21.12,-15.19,-14.08,-21.27,-16.63,-17.64,-13.22,-14.92,-24.21,-16.09,-18.44,-26.14,-21.77
199809,-8.48,5.53,4.5,-5.02,12.46,-7.38,-0.21,-0.21,-5.11,2.53,-4.38,7.94,13.61,0.68,-2.93,-5.49,-2.97,7.21,9.01,3.88,1.42,-0.05,2.52,6.14,4.02,13.41,80.09,5.67,5.2,13.22,7.96,10.18,4.31,8.06,17.29,19.15,9.33,6.24,6.34,-2.47,1.69,10.66,-0.47,0.72,3.79,2.69,-6.46,-8.94,11.06
199810,-2.25,8.37,38.27,15.76,10.82,17.95,5.18,7.19,18.54,6.87,3.49,6.01,3.61,1.68,14.93,2.96,13,6.71,8.09,4.6,13.6,10.1,11.91,13.92,16.91,9.01,-10.23,9.11,2.96,1.22,-1.77,6.71,2.59,5.08,8.02,-0.88,13.12,14.11,8.17,18.8,8.09,3.98,12.4,10.63,10.59,6.77,0.32,17.4,3.27
199811,7.19,4.1,4.95,5.79,9.15,0.69,14.87,8.69,1.09,3.36,7.41,5.9,6.14,4.47,5.92,9.72,3.6,5.14,-2.08,-0.41,3.99,3.96,4.81,10.12,1.59,-4.78,-8.49,4.01,6.11,0.35,1.35,3.69,15.49,4.45,8.9,15.11,13.55,2.07,5.85,9.24,2.99,2.53,11.05,3.64,5.74,5.71,5.47,11.35,-1.69
199812,-7.2,-1.31,-1.95,-0.31,-3.04,-17.45,-0.59,9.86,5.4,3.8,1.62,9.53,4.64,-4.58,3.88,5.57,2.78,13.05,-0.81,-4,-0.14,12,4.21,-6.58,4.11,-15.13,-6.58,0.74,22.61,-1.66,2.82,14.33,5.3,7.82,15.99,17.93,13.82,1.1,-0.57,2.24,3.79,3.85,10.36,7.16,4.17,1.85,3.47,2.29,4.5
199901,2.43,-3.97,-5.75,-1.65,-12.21,0.97,9.18,-0.32,-2.09,6.97,-17.04,1.58,0.97,-5.21,1.85,-7.65,10.81,4.88,3.8,0.23,5.29,2.6,7.38,0.58,-3.13,-14.46,-1.54,-3.51,19.16,-6.24,-6.27,8.7,-8.93,3.22,16.14,19.21,11.33,4.06,-3.7,2.5,0.86,-0.73,3.6,1.41,-0.19,-2.6,0.75,12.06,-6.81
199902,-11.51,-2.82,-10.3,-1.34,-15.97,4.95,4.92,0.34,-1.27,1.95,-10.34,-4.67,1.29,1.13,-1.64,-8.39,-7,-7.38,-5.42,-13.34,-2.89,-4.54,-4.83,4.23,-1.48,5.04,-3.1,-0.47,6.28,-3.51,-3.77,-2.87,-11.86,-5.82,-13.96,-10.44,-11.28,-4.67,-1.57,-1.86,-1.09,-7.03,-1.03,6.83,-0.47,2.98,-8.69,0.48,0.43
199903,28.88,-4.9,-3.61,-1.65,-8.93,2.22,-5.63,3.47,4.95,1.49,-2.18,5.94,2.34,3.49,-5.67,-6.52,5.82,2.97,-2.49,-2.73,2.39,9.21,-1.37,4.6,2.89,0.16,-5.26,2.67,29.83,14.81,-1.71,-0.71,2.88,3.37,5.8,14.78,5.09,-1.06,0.52,6.85,3.04,-2.98,3.7,3.42,1.87,2.4,-2.73,9.65,-1.64
199904,2.6,0.24,10.06,5.03,0.07,13.3,3.63,5.51,4.23,8.6,20.14,0.61,-7.22,22.05,19.27,9.07,0.87,15.35,30.67,25.96,16.1,-2.89,10.52,14.99,9.84,13.93,21.69,20.5,22.95,15.57,7.18,8.28,6.42,3.85,4.16,-4.22,8.61,12.15,23.51,2.91,11.74,5.2,-0.34,-0.1,8.18,1.94,6.26,7.94,18.3
199905,-1.2,4.2,4.46,-0.63,9.96,-4.93,-5.52,-1.58,-3.01,-2.55,2.64,-1.33,-2.36,-5.81,1.2,2.41,-2.19,1.07,-7.39,8.47,-1.98,-2.56,-6.02,-2.03,-1.23,-3.55,-22.14,-5.25,-12.25,-2.68,6.73,1.05,-2.08,-2.8,1.94,-2.16,-2.02,1.29,-4.1,-2.75,-4.86,2.85,-3.43,-6.94,-6.11,0.79,2.68,-2.59,0.97
199906,2.7,1.63,-13.12,-4.31,4.86,-1.36,6.53,4.23,1.33,1.59,-3.94,4.61,4.9,2.51,4.11,3.56,-6.24,-6.36,8.84,12.13,9.32,10.54,-1.27,6.83,7.34,-6.44,7.41,9.31,-23.06,-0.5,-4.29,5.84,4.49,6.27,10.49,9.7,16.78,10.55,1.96,13.48,0.95,5.47,8.93,3.51,4.52,0.04,1.32,2.19,7.21
199907,-2.84,-4.29,-0.19,0.26,-6.88,-6.63,-6.31,-0.55,-1.06,-9.78,-7.97,0.24,-4.92,-0.01,-4.16,-3.77,-0.37,-5.4,-1.15,-7.26,-1.48,-2.9,-7.23,0.15,-1.37,-4.76,-6.91,-9.48,-10.65,2.04,-0.48,-1.61,-8.47,-4.21,1.46,-6.71,3.78,-0.68,1.1,-6.87,-2.3,-0.74,-6.21,-2.59,-5.62,-2.47,-4.21,-11.6,-23.92
199908,-2.61,-1.88,-6.69,-3.85,0.55,-7.86,-1.34,-9.68,2.62,-11.1,-3.96,-0.58,4.7,-5.79,-7.61,-8.5,-1.86,-7.8,-0.43,-9.14,-1.71,2.31,4.28,-1.88,-6.91,2.1,6.36,-2.01,11.45,1.53,0.6,-7.58,-11.1,-3.45,7.93,2.78,9.1,0.28,-3.61,-7.04,-8.24,-4.85,-6.28,-4.1,-5.06,-5.46,-8.42,-5.86,-12.05
199909,0.75,-4.09,-16.56,-14.94,-6.91,-6.56,-2.82,1.68,-9.76,5.27,-9.36,-8.63,-6.78,-5.44,-3.83,-13.57,-11.58,-1.96,-2.54,-2.7,-1.24,4.75,-6.75,-6.56,-1.27,-9.52,23.67,-2.22,-11.02,-3.62,-4.37,4.43,-6.02,3.4,-1.87,3.14,-3.92,0.9,-3.09,-8.97,-6.39,-5.17,2.77,1.76,-3.58,-10.45,0.12,-4.09,-6.36
199910,-3.59,9.02,8.12,16.41,-24.93,-11.37,2.93,11.13,11.53,0.37,3.32,-3.53,13.02,2.22,-5.78,2.56,1.62,-6.24,0.79,-10.61,2.67,12.44,2.8,0.81,-7.89,-30.08,-13.18,0.28,24.43,-2.42,2.24,9.5,-4.25,2.92,0.86,2.76,6.6,-2.4,4.79,2.04,7.65,-7.01,6.3,-4.49,15.05,12.9,-4.94,11.56,-1.12
199911,-9.91,-6.28,-11.75,8.85,3.52,7.73,6.21,-8.43,0.12,-10.26,11.13,6.7,0.55,-0.7,3.04,2.15,2.79,2.5,7.24,-4.73,0.09,-3.46,-3.03,-4.38,-4.2,0.08,3.55,0.31,-1.47,3.94,-7.39,4.34,0.3,5.26,18.14,11.75,11.73,6.37,-0.29,-1.98,-5.24,4.96,4.13,4.78,-5.67,-3.18,1.19,5.05,-3.46
199912,-4.64,-5.75,-4.81,-8.83,-10.15,-2.16,8.23,13.2,4.17,4,6.18,-1.06,-6.67,6.62,4.01,2.54,3.76,4.41,22.02,2.86,11.45,17.53,2.91,3.83,-1.07,6.65,-1.27,11.13,19.73,-0.31,-2.24,4.18,2.11,18.25,18.47,25.3,16.81,18.64,6.95,3.74,-0.3,7.02,8.24,-7.28,-5.2,1.77,0.73,11.11,12.15
200001,-4.5,-10.33,19.7,-2.28,-8.62,-13.81,3.76,-0.62,-6.51,-11.5,-0.2,8.86,7.73,-9.33,-8.76,-7.65,-11.35,-7.62,-2.77,-1.82,-0.46,-12.52,-0.59,-9.19,-10.73,-12.51,-15.66,-1.21,40.52,-1.39,6.06,-3.98,-8.58,-7.61,-2.9,-10.05,1.04,9.23,-8.42,-13.15,-9.56,7.59,-14.51,-7.39,-2.55,-7.27,-0.69,-6.8,0.04
200002,8.16,-7.08,-8.28,-11.64,-4.01,0.42,-2.31,-0.61,-11.57,-12.73,-19.12,6.58,-3.44,-7.25,6.11,-5.84,-7.77,1.53,6.84,0.13,8.98,-0.82,-8.21,-7.1,-5.82,-5.99,6.26,-7.61,-3.45,-5.85,-7.26,-3.47,-9.76,1.97,22.49,9.68,27.28,20.92,-11.31,-12.6,-5.35,1.76,-3.93,-12.03,-11.3,-12.76,2.27,6.55,-2.15
200003,4.26,10.76,-0.29,0.13,5.11,7.69,10.7,13.12,-14.26,25.38,21.04,0.86,-0.53,12.16,-5.85,5.3,11.75,14.89,3.49,7.64,5.56,16.99,9.64,9.79,12.84,12.32,-1.69,6.63,-7.24,13.74,5.77,7.52,8.85,-0.15,6.37,2.49,4.22,1.33,8.15,12.43,12.87,7.03,14.38,15.98,15.04,22.87,3.28,14.71,-2
200004,-7.61,-4.08,-0.8,3.68,3.79,0.27,2.35,-7.54,4.29,4.3,8.98,1.09,5.73,-3.72,1.69,6.45,1.38,1.11,-0.84,-4.55,5.31,0.56,11.8,4.44,13.34,18.86,2.17,-7.8,-15.33,-0.94,7.6,-7.87,-0.29,-4.79,-6.37,-18.88,-5.65,-3.72,-0.61,-8.21,3.48,-2.6,-5.6,3.82,-2.85,-0.4,-3.71,-11.14,9.24
200005,-2.47,18.06,-7.24,11.87,19.51,1.15,1.26,-6.34,2.79,-5.04,-5.98,-0.99,5.11,-0.1,-4.97,-3.23,-7.69,-4.1,-4.92,-8.29,-10.34,0.4,-15.39,-0.82,0.69,-0.02,1.37,0.99,-12.62,10.98,3.9,-10.43,-6.39,-2.8,-14.65,-10.05,-9.55,-8.44,-1.34,-2.34,-3.63,1.3,-3.04,-4.21,7.95,7.31,-2.71,-6.81,10.45
200006,-0.94,2.49,1.06,6.05,2.96,-1.68,0.29,-0.03,-2.53,-6.77,10.45,0.77,13.14,-6.49,2.97,-9.9,-1.77,-0.6,15.33,-1.54,1.26,0.68,-12.14,-10.53,-8.57,-4.25,-2.73,-6.53,14.8,-6.36,-4.76,4.19,0.04,3.21,18.13,13.52,9.69,10.69,-5.64,-3.18,-1.95,-2.07,-2.14,-3.76,-9.88,-2.46,-1.06,14.51,2.3
200007,-3.09,-1.59,13.2,6.57,-4.47,-10.03,-0.7,-1.12,-2.64,5.98,11.5,1.28,-7.89,-0.04,0.83,4.83,-3.04,-2.02,-6,6.75,-6.12,-0.26,4.6,6.93,7.65,11.96,-18.96,-0.14,11.38,-2.58,4.43,-7.36,4.61,-2.08,0.65,-8.93,-5.3,-12.94,4.92,-0.02,6.6,4.02,-2.09,-1.96,8.4,10.33,3.05,8.3,-1.64
200008,-1.94,-2.71,-2.22,-10.84,19.12,2.11,5.93,2.52,3.5,2.53,6.75,6.78,2.9,1.87,0.67,-3.68,3.44,14.9,24.57,19.29,8.82,6.93,4.97,10.26,10,1.43,3.86,5.54,17.76,8.71,11.73,-1.04,10.95,2.05,13.47,12.05,12.2,19.12,2.06,1.58,-3.57,10.37,-5.26,-0.69,10.21,4.26,0.07,19.35,13.65
200009,4.87,5.84,-9.71,5.46,0.87,0.06,-8.75,-0.49,-1.75,-1.23,10.57,-1.54,4.17,-4.77,-10.7,5.55,-3.85,-2.4,-12.11,-12.34,-16.29,-10.73,-5.02,8.29,0.93,15.14,-7.81,-5.23,-13.72,4.61,9.63,-4.02,-1.88,-2.32,-12.38,-9.95,-24.18,-9.03,-5.27,-11.92,-1.31,4.1,2.55,1.58,3.79,6.94,-1.36,-7.44,-1.24
200010,-10.98,6.19,13.14,8.99,22.87,6.62,-5.79,-1.3,9.98,4.27,6.24,-1.17,2.96,4.9,-13.26,-3.06,6.69,4.4,-12.04,-3.55,-4.5,-10.54,2.19,14.33,12.82,8.46,-20.35,2.21,7.16,-2.91,-2.25,-0.35,-4.02,0.58,-5.63,-8.37,-7.59,-5.66,11.49,0.7,7.69,-3.21,-1.73,4.32,-1.09,4.87,0.18,-5.77,-5.31
200011,-1.7,3.91,15.29,4.2,4.15,-6.38,-14.88,-5.65,0.16,4.07,5.13,-0.41,0.73,-0.84,0.21,-0.46,-3.42,1.08,-15.66,-3.5,-9.87,-9.48,-13.21,-1.58,6.16,-3.93,16.47,0.04,9.24,-2.55,3.1,-15.59,-4.58,-6.05,-24.36,-22.32,-26.27,-13.97,0.89,-14.48,0.85,-6.62,-0.7,5.12,-3.55,-1.1,1.65,-19.03,-8.37
200012,12.14,6.12,-4.81,-2.57,17.02,2.35,4.64,10.12,3.15,15.85,11.95,5.42,2.78,12.2,13.96,6.56,12.31,11.62,1.87,-8.68,9.53,6.21,1.48,-0.21,2.21,0.79,1.99,6.68,44.04,7.49,6.58,-4.23,11.99,-0.07,-14.03,-8.49,-4.34,12.52,10.89,18.56,2.23,12.93,4.31,2.39,9.97,6.71,3.69,17.07,-1.25
200101,6.15,-4.9,2.24,-4.75,0.1,9.94,16.98,2.82,-3.97,3.64,-13.69,-4.35,-9.3,-4.13,12.05,13.61,-2.42,3.4,5.92,10.78,11.09,3.32,14.89,-5.49,-6.82,2.54,-1.36,2.83,-2.48,-3.4,-10.77,14.27,6.88,3.37,10.43,22.2,18.22,3.61,-4.86,7.09,5.66,-1.88,9.95,-3.76,1.95,-10.42,4.51,8.83,-3.85
200102,-5.75,1.09,7.22,-6.25,9.48,5.03,-4.86,-0.23,-1.08,-11.7,6.19,0,-0.95,-1.03,-1.69,-1.56,0.92,-0.65,-23.39,-6.85,-9.28,-14.26,-0.78,4.17,-2.73,8.92,10.49,-0.36,23.09,-0.06,6.24,-9.95,1.82,-5.04,-33.5,-18.6,-32.24,-20.11,2.98,-5.51,-6.67,-4.68,-6.21,-0.04,-4.56,-0.71,1.81,-15.3,1.25
